C_COM;NU_SGE
42158;121
42158;580
42158;581
42158;2554
42158;8038
42158;10695
42159;121
42159;577
42159;578
42159;2536
42159;7944
42159;9209
42160;121
42160;580
42160;581
42160;2553
42160;8038
42160;10606
42161;121
42161;580
42161;581
42161;2551
42161;8038
42161;9489
42162;121
42162;580
42162;581
42162;2547
42162;8038
42162;11261
42163;121
42163;580
44098;594
44098;1445
44098;8129
44098;11385
44098;12681
44099;123
44099;589
44099;590
44099;591
44099;1421
44099;7946
44099;9959
44099;12680
44100;123
44100;590
44100;591
44100;1402
44100;8040
44100;9023
44100;12680
44101;123
44101;590
44101;591
44101;1429
44101;8040
44101;10959
44101;12680
44102;123
44102;590
44102;591
44102;1399
44102;8040
44102;8272
44102;12680
44103;123
44103;593
44103;594
44103;1441
44103;8129
44103;11838
44103;12681
44104;123
44104;590
44104;591
44104;1416
44104;8188
44104;11789
44104;12680
44105;123
44105;589
44105;590
44105;591
44105;1419
44105;7946
44105;9211
44105;12680
44106;123
44106;592
44106;593
44106;594
44106;1427
44106;8129
44106;8648
44106;12680
44107;123
44107;590
44107;591
44107;1413
44107;8188
44107;9679
44107;12680
44108;123
44108;590
44108;591
44108;1409
44108;8040
44108;11759
44108;12680
44109;123
44109;590
44109;591
44109;1397
44109;8040
44109;10053
44109;10146
44109;10240
44109;10332
44109;10424
44109;10516
44109;10608
44109;11860
44109;11880
44109;11900
44109;11987
44109;12680
44109;14577
44110;123
44110;590
44110;591
44110;1422
44110;7946
44110;10697
44110;12680
44111;123
44111;593
44111;594
44111;1418
44111;7946
44111;8460
44111;12681
44112;123
44112;589
44112;590
44112;591
44112;1417
44112;7946
44112;11263
44112;12680
44113;123
44113;589
44113;590
44113;591
44113;1423
44113;7946
44113;10784
44113;12680
44114;123
44114;590
44114;591
44114;1397
44114;1408
44114;8040
44114;11953
44114;12680
44114;14577
44115;123
44115;590
44115;591
44115;1413
44115;8188
44115;8366
44115;12680
44116;123
44116;592
44116;593
44116;594
44116;1426
44116;8129
44116;10872
44116;12680
44117;123
44117;590
44117;591
44117;1409
44117;8040
44117;11759
44117;12680
44118;123
44118;590
44118;591
44118;1414
44118;8188
44118;11194
44118;12680
44119;123
44119;590
44119;591
44119;1428
44119;8040
44119;9865
44119;12680
44120;123
44120;590
44120;591
44120;1429
44120;8040
44120;10959
44120;12680
44121;123
44121;589
44121;590
44121;591
44121;1424
44121;7946
44121;11442
44121;12680
44122;123
44122;590
44122;591
44122;1422
44122;7946
44122;10697
44122;12680
44123;123
44123;593
44123;594
44123;1420
44123;7946
44123;9305
44123;12681
44124;123
44124;590
44124;591
44124;1415
44124;8188
44124;11495
44124;12680
44125;123
44125;593
44125;594
44125;1439
44125;8129
44125;9397
44125;12681
44126;123
44126;592
44126;593
44126;594
44126;1430
44126;8129
44126;11120
44126;12680
44127;123
44127;590
44127;591
44127;1399
44127;8040
44127;8272
44127;12680
44128;123
44128;593
44128;594
44128;1425
44128;7946
44128;11600
44128;12681
44129;123
44129;593
44129;594
44129;1442
44129;8129
44129;11040
44129;12681
44130;123
44130;590
44130;591
44130;1400
44130;8040
44130;8554
44130;12680
44131;123
44131;592
44131;593
44131;594
44131;1430
44131;8129
44131;11120
44131;12680
44132;123
44132;593
44132;594
44132;1434
44132;1443
44132;8129
44132;11978
44132;12681
44132;20015
44133;123
44133;590
44133;591
44133;1432
39025;8455
39026;118
39026;559
39026;560
39026;3356
39026;7941
39026;9767
39026;23685
39026;23694
39027;118
39027;561
39027;562
39027;3335
39027;8035
39027;8455
39028;118
39028;558
39028;559
39028;560
39028;3349
39028;8035
39028;10327
39028;23685
39028;23694
39029;118
39029;559
39029;560
39029;3358
39029;7941
39029;9018
39029;23685
39029;23694
39030;118
39030;559
39030;560
39030;3351
39030;7941
39030;10419
39030;23685
39030;23694
39031;118
39031;559
39031;560
39031;3357
39031;7941
39031;9486
39031;23685
39031;23694
39032;118
39032;563
39032;564
39032;3359
39032;8125
39032;10603
39033;118
39034;118
39034;559
39034;560
39034;3353
39034;7941
39034;8924
39034;23685
39034;23694
39035;118
39035;561
39035;562
39035;3340
39035;8035
39035;10511
39036;118
39036;561
39036;562
39036;3341
39036;8035
39036;10692
39037;118
39037;559
39037;560
39037;3356
39037;7941
39037;9767
39037;23685
39037;23694
39038;118
39038;561
39038;562
39038;3337
39038;8035
39038;9112
39039;118
39039;559
39039;560
39039;3357
39039;7941
39039;9300
39039;23685
39039;23694
39040;118
39040;558
39040;559
39040;560
39040;3349
39040;8035
39040;10327
39040;23685
39040;23694
39041;118
39041;561
39041;562
39041;3338
39041;8035
39041;11117
39042;118
39042;559
39042;560
39042;3351
39042;7941
39042;10419
39042;23685
39042;23694
39043;118
39043;561
39043;562
39043;3335
39043;8035
39043;8455
39044;118
39045;118
39045;561
39045;562
39045;3339
39045;8035
39045;10141
39046;118
39046;563
39046;564
39046;3365
39046;8125
39046;8643
39047;118
39047;563
39047;564
39047;3362
39047;8125
39047;9954
39048;118
39048;559
39048;560
39048;3356
39048;7941
39048;9767
39048;23685
39048;23694
39049;118
39049;558
39049;559
39049;560
39049;3349
39049;8035
39049;10327
39049;23685
39049;23694
39050;118
39050;558
39050;559
39050;560
39050;3349
39050;8035
39050;10327
39050;23685
39050;23694
39051;118
39051;559
39051;560
39051;3351
39051;7941
39051;9392
39051;23685
39051;23694
39052;118
39052;558
39052;559
39052;560
39052;3348
39052;8035
39052;10235
39052;23685
39052;23694
39053;118
39053;558
39053;559
39053;560
39053;3347
39053;8035
39053;10048
39053;23685
39053;23694
39054;118
39054;558
39054;559
39054;560
39054;3349
39054;8035
39054;10327
39054;23685
39054;23694
39055;118
39055;558
39055;559
39055;560
39055;3347
39055;8035
39055;10048
39055;23685
39055;23694
39056;118
39056;561
39056;562
39056;3336
39056;8035
39056;8549
39057;118
39057;561
39057;562
39057;3338
39057;8035
39057;11117
39058;118
39058;561
39058;562
39058;3337
39058;8035
39058;9206
39059;118
39059;563
39059;564
39059;3363
39059;8125
39059;9954
39060;118
39060;559
39060;560
39060;3352
39060;7941
39060;8035
39060;8831
39060;23685
39060;23694
39061;118
39061;561
39061;562
39061;3337
39061;8035
39061;9112
39062;118
39062;561
39062;562
39062;3334
39062;8035
39062;8361
39063;118
39063;563
39063;564
39063;3364
39063;8125
39063;10779
39064;118
39064;561
39064;562
39064;3335
39064;8035
39064;8455
39065;118
39065;558
39065;559
39065;560
39065;3349
39065;8035
39065;10327
40093;8036
40093;8644
40094;119
40094;567
40094;568
40094;1722
40094;8036
40094;10049
40095;119
40095;565
40095;566
40095;1714
40095;7942
40095;9861
40096;119
40096;567
40096;568
40096;1705
40096;8036
40096;8644
40097;119
40097;567
40097;568
40097;569
40097;1729
40097;8036
40097;8268
40098;119
40098;567
40098;568
40098;569
40098;1728
40098;8036
40098;10236
40099;119
40099;567
40099;568
40099;569
40099;1731
40099;8036
40099;10236
40100;119
40100;567
40100;568
40100;1733
40100;8036
40100;10780
40101;119
40101;565
40101;566
40101;1714
40101;7942
40101;9861
40102;119
40102;567
40102;568
40102;1701
40102;8036
40102;8644
40103;119
40103;567
40103;568
40103;1698
40103;1733
40103;8036
40103;9207
40104;119
40104;565
40104;566
40104;1711
40104;7942
40104;9301
40105;119
40105;567
40105;568
40105;1699
40105;8036
40105;9019
40106;119
40106;565
40106;566
40106;1711
40106;7942
40106;9301
40107;119
40107;567
40107;568
40107;1723
40107;8036
40107;9393
40108;119
40108;567
40108;568
40108;1720
40108;8036
40108;9580
40109;119
40109;565
40109;566
40109;1700
40109;1703
40109;7942
40109;8362
40110;119
40110;567
40110;568
40110;569
40110;1730
40110;8036
40110;8738
40111;119
40111;567
40111;568
40111;1698
40111;1699
40111;8036
40111;9207
40112;119
40112;565
40112;566
40112;1711
40112;7942
40112;9301
40113;119
40113;565
40113;566
40113;1711
40113;7942
40113;9301
40114;119
40114;565
40114;566
40114;1707
40114;7942
40114;8550
40115;119
40115;565
40115;566
40115;1713
40115;7942
40115;9301
40116;119
40116;565
40116;566
40116;1706
40116;7942
40116;10604
40117;119
40117;567
40117;568
40117;1731
40117;8036
40117;8832
40118;119
40118;565
40118;566
40118;1714
40118;7942
40118;9861
40119;119
40119;567
40119;568
40119;569
40119;1732
40119;8036
40119;8925
40120;119
40120;565
40120;566
40120;1712
40120;7942
40120;9675
40121;119
40121;565
40121;566
40121;1702
40121;7942
40121;9487
40122;119
40122;567
40122;568
40122;1698
40122;1728
40122;8036
40122;10955
40123;119
40123;565
40123;566
40123;1707
40123;7942
40123;8550
40124;119
40124;567
40124;568
40124;1701
40124;8036
40124;8644
40125;119
40125;565
40125;566
40125;1707
40125;7942
40125;10868
40126;119
40126;565
40126;566
40126;1711
40126;7942
40126;9301
40127;119
40127;567
40127;568
40127;1733
40127;8036
40127;10780
40128;119
40128;567
40128;568
40128;569
40128;1732
40128;8036
40128;8925
40129;119
40129;565
40129;566
40129;1717
40129;7942
40129;10328
40130;119
40130;567
40130;568
40130;569
40130;1732
40130;8036
40130;8925
40131;119
40131;567
40131;568
40131;1705
40131;8036
40131;9955
40132;119
40132;565
40132;566
40132;1714
40132;7942
40132;9861
40133;119
40133;565
40133;566
40133;1708
40133;7942
40133;10328
40134;119
40134;567
40134;568
40134;1722
40134;8036
40134;10049
40135;119
40135;567
40135;568
40135;1699
40135;8036
40135;9019
40136;119
40136;567
40136;568
40136;569
40136;1730
40136;8036
40136;8738
40137;119
40137;567
40137;568
40137;1733
40137;8036
40137;10780
40138;119
40138;567
42163;581
42163;2552
42163;8038
42163;9303
42164;121
42164;577
42164;578
42164;2540
42164;7944
42164;10514
42165;121
42165;577
42165;578
42165;2537
42165;7944
42165;8834
42166;121
42166;580
42166;581
42166;2551
42166;8038
42166;9489
42167;121
42167;582
42167;583
42167;2542
42167;2544
42167;8127
42167;9582
42167;22533
42168;121
42168;582
42168;583
42168;2545
42168;8127
42168;9395
42168;14635
42169;121
42169;577
42169;578
42169;4479
42169;7944
42169;11038
42170;121
42170;580
42170;581
42170;2551
42170;8038
42170;9489
42170;14574
42171;121
42171;580
42171;581
42171;2548
42171;8038
42171;9115
42172;121
42172;583
42172;584
42172;2527
42172;8127
42172;10422
42173;121
42173;580
42173;581
42173;2553
42173;8038
42173;10606
42174;121
42174;577
42174;578
42174;2534
42174;7944
42174;8834
42175;121
42175;577
42175;578
42175;2534
42175;7944
42175;8834
42176;121
42176;580
42176;581
42176;2554
42176;8038
42176;11261
42177;121
42177;580
42177;581
42177;2550
42177;8038
42177;8646
42178;121
42178;580
42178;581
42178;2556
42178;8038
42178;11118
42179;121
42179;577
42179;578
42179;2530
42179;7944
42179;8364
42180;121
42180;577
42180;578
42180;2530
42180;7944
42180;9021
42181;121
42181;580
42181;581
42181;2556
42181;8038
42181;11118
42182;121
42182;580
42182;581
42182;2554
42182;8038
42182;10695
42183;121
42183;575
42183;576
42183;583
42183;2522
42183;2523
42183;8127
42183;8552
42183;14572
42184;121
42184;580
42184;581
42184;2547
42184;8038
42184;11261
42184;14574
42185;121
42185;577
42185;578
42185;2539
42185;7944
42185;10330
42186;121
42186;582
42186;583
42186;2542
42186;2544
42186;8127
42186;9582
42186;20016
42186;22533
42187;121
42187;580
42187;581
42187;2547
42187;8038
42187;9677
42187;11261
42187;14574
42188;121
42188;577
42188;578
42188;2530
42188;7944
42188;9021
42189;121
42189;583
42189;584
42189;2522
42189;2523
42189;8127
42189;10238
42189;14575
42190;121
42191;121
42191;582
42191;583
42191;2545
42191;8127
42191;9395
42191;14635
42192;121
42192;577
42192;578
42192;2538
42192;7944
42192;9770
42193;121
42193;577
42193;578
42193;2537
42193;7944
42193;8834
42194;121
42194;580
42194;581
42194;2552
42194;8038
42194;9303
42195;121
42195;577
42195;578
42195;2540
42195;7944
42195;10514
42196;121
42196;580
42196;581
42196;2548
42196;8038
42196;9115
42197;121
42197;577
42197;578
42197;2532
42197;7944
42197;8364
42198;121
42198;580
42198;581
42198;2554
42198;8038
42198;10695
42199;121
42199;580
42199;581
42199;2554
42199;8038
42199;10695
42200;121
42200;577
42200;578
42200;2535
42200;7944
42200;10330
42201;121
42201;582
42201;583
42201;2545
42201;8127
42201;9395
42201;14635
42202;121
42202;577
42202;578
42202;2537
42202;7944
42202;8834
42203;121
42203;580
42203;581
42203;2552
42203;8038
42203;9303
42204;121
42204;577
42204;578
42204;2538
42204;7944
42204;9770
42205;121
42205;577
42205;578
42205;2540
42205;7944
42205;10514
42206;121
42206;577
42206;578
42206;2539
42206;7944
42206;10330
42207;121
42207;582
42207;583
42207;2544
42207;2546
44133;8040
44133;10959
44133;12680
44134;123
44134;590
44134;591
44134;1411
44134;8188
44134;8366
44134;12680
44135;123
44135;593
44135;594
44135;1434
44135;1435
44135;8129
44135;9117
44135;12681
44135;20015
44136;123
44136;592
44136;593
44136;594
44136;1430
44136;8129
44136;11120
44136;12680
44137;123
44137;593
44137;594
44137;1446
44137;8129
44137;11728
44137;12681
44138;123
44138;589
44138;590
44138;591
44138;1423
44138;7946
44138;10784
44138;12680
44139;123
44139;593
44139;594
44139;1442
44139;8129
44139;11728
44139;12681
44140;123
44140;590
44140;591
44140;1409
44140;8040
44140;11759
44140;12680
44141;123
44141;590
44141;591
44141;1412
44141;8040
44141;9772
44141;12680
44142;123
44142;590
44142;591
44142;1399
44142;8040
44142;8272
44142;12680
44143;123
44143;590
44143;591
44143;1405
44143;8040
44143;8554
44143;11918
44143;12680
44143;14577
44144;123
44144;590
44144;591
44144;1414
44144;8188
44144;11194
44144;12680
44145;123
44145;590
44145;591
44145;1432
44145;8040
44145;10959
44145;12680
44146;123
44146;589
44146;590
44146;591
44146;1417
44146;7946
44146;11263
44146;12680
44147;123
44147;590
44147;591
44147;1416
44147;8188
44147;11789
44147;12680
44148;123
44148;589
44148;590
44148;591
44148;1417
44148;7946
44148;8929
44148;12680
44149;123
44149;589
44149;590
44149;591
44149;1423
44149;7946
44149;10784
44149;12680
44150;123
44150;590
44150;591
44150;1400
44150;8040
44150;8554
44150;12680
44151;123
44151;593
44151;594
44151;1434
44151;1439
44151;8129
44151;9397
44151;12681
44152;123
44152;593
44152;594
44152;1442
44152;8129
44152;11040
44152;12681
44153;123
44153;589
44153;590
44153;591
44153;1417
44153;7946
44153;8929
44153;12680
44154;123
44154;592
44154;593
44154;594
44154;1431
44154;8129
44154;10872
44154;12680
44155;123
44155;590
44155;591
44155;1406
44155;8040
44155;11692
44155;12680
44156;123
44156;590
44156;591
44156;1404
44156;8040
44156;9584
44156;12680
44157;123
44157;590
44157;591
44157;1428
44157;8040
44157;9865
44157;12680
44158;123
44158;590
44158;591
44158;1444
44158;8040
44158;11328
44158;12681
44159;123
44159;590
44159;591
44159;1410
44159;8040
44159;11995
44159;12680
44160;123
44160;590
44160;591
44160;1411
44160;8188
44160;8366
44160;12680
44161;123
44161;593
44161;594
44161;1445
44161;8129
44161;11385
44161;12681
44162;123
44162;590
44162;591
44162;1397
44162;1403
44162;8040
44162;11932
44162;11962
44162;12680
44162;14577
44163;123
44163;590
44163;591
44163;1411
44163;8188
44163;8366
44163;12680
44164;123
44164;592
44164;593
44164;594
44164;1427
44164;8129
44164;8648
44164;12680
44165;123
44165;590
44165;591
44165;1402
44165;8040
44165;9023
44165;12680
44166;123
44166;590
44166;591
44166;1429
44166;8040
44166;10959
44166;12680
44167;123
44168;123
44168;593
44168;594
44168;1441
44168;8129
44168;11040
44168;12681
44169;123
44169;590
44169;591
44169;1412
44169;8040
44169;9772
44169;12680
44170;123
44170;589
44170;590
44170;591
39065;23685
39065;23694
39066;118
39066;561
39066;562
39066;3333
39066;8035
39066;11260
39067;118
39068;118
39068;563
39068;564
39068;3360
39068;8125
39068;8643
39069;118
39069;561
39069;562
39069;3341
39069;8035
39069;10692
39070;118
39070;558
39070;559
39070;560
39070;3343
39070;8035
39070;8737
39070;23685
39070;23694
39071;118
39072;118
39072;558
39072;559
39072;560
39072;3350
39072;8035
39072;10867
39072;23685
39072;23694
39073;118
39073;558
39073;559
39073;560
39073;3349
39073;8035
39073;10327
39073;23685
39073;23694
39074;118
39074;559
39074;560
39074;3355
39074;7941
39074;9860
39074;23685
39074;23694
39075;118
39075;561
39075;562
39075;3342
39075;8035
39075;10954
39076;118
39076;559
39076;560
39076;3357
39076;7941
39076;9300
39076;23685
39076;23694
39077;118
39077;559
39077;560
39077;3353
39077;7941
39077;8924
39077;23685
39077;23694
39078;118
39078;559
39078;560
39078;3351
39078;7941
39078;10419
39078;23685
39078;23694
39079;118
39079;561
39079;562
39079;3333
39079;8035
39079;9206
39080;118
39080;561
39080;562
39080;3341
39080;8035
39080;10692
39081;118
39081;558
39081;559
39081;560
39081;3349
39081;8035
39081;10327
39081;23685
39081;23694
39082;118
39083;118
39083;558
39083;559
39083;560
39083;3347
39083;8035
39083;10048
39083;23685
39083;23694
39084;118
39084;558
39084;559
39084;560
39084;3350
39084;8035
39084;10867
39084;23685
39084;23694
39085;118
39085;558
39085;559
39085;560
39085;3347
39085;8035
39085;10048
39085;23685
39085;23694
39086;118
39086;561
39086;562
39086;3334
39086;8035
39086;8361
39087;118
39088;118
39088;561
39088;562
39088;3335
39088;8035
39088;8455
39089;118
39089;561
39089;562
39089;3334
39089;8035
39089;8361
39090;118
39090;559
39090;560
39090;3353
39090;7941
39090;8924
39090;23685
39090;23694
39091;118
39091;558
39091;559
39091;560
39091;3348
39091;8035
39091;10235
39091;23685
39091;23694
39092;118
39092;561
39092;562
39092;3339
39092;8035
39092;10141
39093;118
39093;558
39093;559
39093;560
39093;3346
39093;7941
39093;8035
39093;11037
39093;23685
39093;23694
39094;118
39094;558
39094;559
39094;560
39094;3349
39094;8035
39094;10327
39094;23685
39094;23694
39095;118
39095;558
39095;559
39095;560
39095;3346
39095;7941
39095;8035
39095;11037
39095;23685
39095;23694
39096;118
39096;559
39096;560
39096;3355
39096;7941
39096;9860
39096;23685
39096;23694
39097;118
39097;558
39097;559
39097;560
39097;3343
39097;8035
39097;8737
39097;23685
39097;23694
39098;118
39099;118
39099;559
39099;560
39099;3358
39099;7941
39099;9018
39099;23685
39099;23694
39100;118
39100;558
39100;559
39100;560
39100;3342
39100;3352
39100;8035
39100;10327
39100;23685
39100;23694
39101;118
39101;559
39101;560
39101;3351
39101;7941
39101;9392
39101;23685
39101;23694
39102;118
39102;563
39102;564
39102;3361
39102;8125
39102;9674
39103;118
39103;558
39103;559
39103;560
39103;3350
39103;8035
39103;10867
39103;23685
39103;23694
39104;118
39104;561
39104;562
39104;3336
39104;8035
39104;8549
39105;118
39105;558
39105;559
39105;560
39105;3343
39105;3344
40138;568
40138;569
40138;1732
40138;8036
40138;8925
40139;119
40139;567
40139;568
40139;1698
40139;1733
40139;8036
40139;10955
40140;119
40140;567
40140;568
40140;1701
40140;8036
40140;8644
40141;119
40141;565
40141;566
40141;1702
40141;7942
40141;9487
40142;119
40142;565
40142;566
40142;1713
40142;7942
40142;10693
40143;119
40143;565
40143;566
40143;1706
40143;7942
40143;10604
40144;119
40144;565
40144;566
40144;1702
40144;7942
40144;9487
40145;119
40145;567
40145;568
40145;1731
40145;8036
40145;8832
40146;119
40146;567
40146;568
40146;569
40146;1729
40146;8036
40146;8268
40147;119
40147;565
40147;566
40147;1702
40147;7942
40147;9487
40148;119
40148;567
40148;568
40148;569
40148;1730
40148;8036
40148;8738
40149;119
40149;567
40149;568
40149;1704
40149;8036
40149;9955
40150;119
40150;565
40150;566
40150;1709
40150;7942
40150;8456
40151;119
40151;565
40151;566
40151;1715
40151;7942
40151;10693
40152;119
40152;567
40152;568
40152;1723
40152;8036
40152;9393
40153;119
40153;565
40153;566
40153;1706
40153;7942
40153;10604
40154;119
40154;565
40154;566
40154;1710
40154;7942
40154;8456
40155;119
40155;565
40155;566
40155;1709
40155;7942
40155;8456
40156;119
40156;567
40156;568
40156;1724
40156;8036
40156;9768
40157;119
40157;565
40157;566
40157;1710
40157;7942
40157;8456
40158;119
40158;567
40158;568
40158;1701
40158;8036
40158;8644
40159;119
40159;565
40159;566
40159;1713
40159;7942
40159;9301
40160;119
40160;565
40160;566
40160;1711
40160;7942
40160;9301
40161;119
40161;567
40161;568
40161;1701
40161;8036
40161;8644
40162;119
40162;567
40162;568
40162;1698
40162;1704
40162;8036
40162;9207
40163;119
40163;567
40163;568
40163;1722
40163;8036
40163;10049
40164;119
40164;567
40164;568
40164;1704
40164;8036
40164;9955
40165;119
40165;567
40165;568
40165;1727
40165;8036
40165;10049
40166;119
40166;567
40166;568
40166;1731
40166;8036
40166;8832
40167;119
40167;567
40167;568
40167;1725
40167;8036
40167;10420
40168;119
40168;565
40168;566
40168;1718
40168;7942
40168;10512
40169;119
40169;567
40169;568
40169;1704
40169;8036
40169;9955
40170;119
40170;567
40170;568
40170;1699
40170;8036
40170;9019
40171;119
40171;567
40171;568
40171;1724
40171;8036
40171;9768
40172;119
40172;567
40172;568
40172;569
40172;1732
40172;8036
40172;8925
40173;119
40173;565
40173;566
40173;1700
40173;7942
40173;8362
40174;119
40174;567
40174;568
40174;569
40174;1730
40174;8036
40174;8738
40175;119
40175;567
40175;568
40175;1731
40175;8036
40175;8832
40176;119
40176;567
40176;568
40176;1701
40176;8036
40176;8644
40177;119
40177;565
40177;566
40177;1702
40177;7942
40177;9487
40178;119
40178;567
40178;568
40178;1698
40178;1733
40178;8036
40178;10955
40179;119
40179;565
40179;566
40179;1707
40179;7942
40179;8550
40180;119
40180;565
40180;566
40180;1706
40180;7942
40180;10604
40181;119
40181;565
40181;566
40181;1718
40181;7942
40181;10512
40182;119
40182;567
40182;568
40182;1726
40182;8036
40182;9113
40183;119
40183;565
40183;566
40183;1714
51352;8192
51352;11199
51352;12670
51352;14597
51353;130
51353;633
51353;635
51353;636
51353;636
51353;3018
51353;8047
51353;8279
51353;12672
51354;130
51354;633
51354;634
51354;634
51354;3012
51354;7953
51354;9686
51354;12670
51355;130
51355;633
51355;634
51355;634
51355;3047
51355;8211
51355;11125
51355;12670
51356;130
51356;633
51356;634
51356;634
51356;639
51356;3037
51356;3041
51356;8192
51356;10790
51356;12670
51357;130
51357;633
51357;634
51357;634
51357;3011
51357;7953
51357;9124
51357;12670
51358;130
51358;633
51358;634
51358;634
51358;639
51358;3039
51358;8192
51358;10790
51358;12670
51359;130
51359;633
51359;635
51359;636
51359;636
51359;3024
51359;8047
51359;9779
51359;12672
51360;130
51360;633
51360;635
51360;636
51360;636
51360;3021
51360;8047
51360;9312
51360;12672
51361;130
51361;633
51361;634
51361;634
51361;639
51361;3040
51361;8192
51361;10614
51361;12670
51362;130
51362;637
51362;638
51362;3032
51362;8135
51362;8655
51362;12672
51363;130
51363;633
51363;634
51363;634
51363;639
51363;3037
51363;3042
51363;8192
51363;11199
51363;12670
51364;130
51364;637
51364;638
51364;3031
51364;8135
51364;11046
51364;12672
51365;130
51365;637
51365;638
51365;3031
51365;8135
51365;11046
51365;12672
51366;130
51367;130
51367;633
51367;635
51367;636
51367;636
51367;3019
51367;8047
51367;8373
51367;12672
51368;130
51368;633
51368;634
51368;634
51368;3047
51368;8211
51368;11125
51368;12670
51369;130
51369;633
51369;635
51369;636
51369;636
51369;3025
51369;8047
51369;10523
51369;12672
51370;130
51370;633
51370;634
51370;634
51370;3043
51370;8211
51370;10339
51370;12670
51371;130
51371;633
51371;634
51371;634
51371;3012
51371;7953
51371;9686
51371;12670
51372;130
51372;633
51372;634
51372;634
51372;3011
51372;3016
51372;7953
51372;9686
51372;12670
51373;130
51373;633
51373;634
51373;634
51373;639
51373;3037
51373;3038
51373;8192
51373;10790
51373;12670
51374;130
51374;633
51374;635
51374;636
51374;636
51374;3025
51374;8047
51374;10523
51374;12672
51375;130
51375;637
51375;638
51375;4481
51375;8135
51375;10965
51375;12672
51376;130
51376;633
51376;635
51376;636
51376;636
51376;3021
51376;8047
51376;9312
51376;12672
51377;130
51377;633
51377;635
51377;636
51377;636
51377;3023
51377;8047
51377;9404
51377;12672
51378;130
51378;633
51378;635
51378;636
51378;636
51378;3019
51378;8047
51378;8373
51378;12672
51379;130
51379;637
51379;638
51379;3030
51379;8135
51379;9498
51379;12672
51380;130
51380;633
51380;635
51380;636
51380;636
51380;3024
51380;8047
51380;9779
51380;12672
51381;130
51381;633
51381;635
51381;636
51381;636
51381;3022
51381;8047
51381;9872
51381;12672
51382;130
51382;637
51382;638
51382;3030
51382;8135
51382;9498
51382;12672
51383;130
51384;130
51384;633
51384;635
51384;636
51384;636
51384;3019
51384;8047
51384;8373
51384;12672
51385;130
51386;130
51386;633
51386;635
51386;636
51386;636
51386;3024
51386;8047
51386;9779
51386;12672
51387;130
51387;633
51387;635
51387;636
51387;636
51387;3019
51387;8047
51387;8373
51387;12672
51388;130
51388;633
46288;8042
46288;8931
46289;125
46289;603
46289;604
46289;2201
46289;8042
46289;8556
46290;125
46290;601
46290;602
46290;605
46290;2207
46290;8131
46290;9119
46291;125
46291;601
46291;602
46291;605
46291;2209
46291;8131
46291;9307
46292;125
46292;603
46292;604
46292;2204
46292;8042
46292;9867
46293;125
46293;601
46293;602
46293;605
46293;2215
46293;8131
46293;10786
46294;125
46294;603
46294;604
46294;2201
46294;8042
46294;8556
46295;125
46295;603
46295;604
46295;2205
46295;8042
46295;10426
46296;125
46296;601
46296;602
46296;2195
46296;7948
46296;9961
46297;125
46297;601
46297;602
46297;605
46297;2214
46297;8131
46297;10699
46298;125
46298;601
46298;602
46298;605
46298;2211
46298;8131
46298;10055
46299;125
46299;601
46299;602
46299;2210
46299;7948
46299;9681
46300;125
46300;601
46300;602
46300;2196
46300;7948
46300;10148
46301;125
46301;601
46301;602
46301;2195
46301;7948
46301;9961
46302;125
46302;603
46302;604
46302;2203
46302;8042
46302;9586
46303;125
46303;601
46303;602
46303;2210
46303;7948
46303;9681
46304;125
46304;601
46304;602
46304;605
46304;2209
46304;8131
46304;9307
46305;125
46305;601
46305;602
46305;2197
46305;7948
46305;10334
46306;125
46306;603
46306;604
46306;2204
46306;8042
46306;9867
46307;125
46307;601
46307;602
46307;2197
46307;7948
46307;10334
46308;125
46308;601
46308;602
46308;605
46308;2213
46308;8131
46308;10518
46309;125
46309;601
46309;602
46309;605
46309;2215
46309;8131
46309;10786
46310;125
46310;601
46310;602
46310;605
46310;2209
46310;8131
46310;9307
46311;125
46311;603
46311;604
46311;2206
46311;8042
46311;10961
46312;125
46312;601
46312;602
46312;605
46312;2216
46312;8131
46312;10874
46313;125
46313;603
46313;604
46313;2200
46313;8042
46313;8274
46314;125
46314;603
46314;604
46314;2203
46314;8042
46314;9586
46315;125
46315;603
46315;604
46315;2200
46315;8042
46315;8274
46316;125
46316;601
46316;602
46316;605
46316;2214
46316;8131
46316;10699
46317;125
46317;601
46317;602
46317;605
46317;2208
46317;8131
46317;9213
46318;125
46318;603
46318;604
46318;2202
46318;8042
46318;9399
46319;125
46319;603
46319;604
46319;2202
46319;8042
46319;9399
46320;125
46320;601
46320;602
46320;4459
46320;7948
46320;10610
46321;125
46321;601
46321;602
46321;2197
46321;7948
46321;10334
46322;125
46322;601
46322;602
46322;2190
46322;7948
46322;8462
46323;125
46323;601
46323;602
46323;605
46323;2213
46323;8131
46323;10518
46324;125
46324;601
46324;602
46324;605
46324;2213
46324;8131
46324;10518
46325;125
46325;601
46325;602
46325;605
46325;2209
46325;8131
46325;9307
46326;125
46326;601
46326;602
46326;2196
46326;7948
46326;10148
46327;125
46327;601
46327;602
46327;2190
46327;7948
46327;8368
46328;125
46328;601
46328;602
46328;2194
46328;7948
46328;9774
46329;125
46329;601
46329;602
46329;2193
46329;7948
46329;9493
46330;125
46330;601
46330;602
46330;605
46330;2216
46330;8131
46330;10874
46331;125
46331;601
46331;602
49092;1463
49092;8045
49092;9216
49093;128
49093;616
49093;617
49093;623
49093;1485
49093;8190
49093;9122
